"Building material and garden equipment and supplies dealers  [BS444]","28.2","28.7","30.0","31.3","32.6","33.9","33.9","34.0","35.0","36.2","36.8","37.8","32.5","29.4","29.3","29.0","28.9","30.1","30.1","32.7","33.0","33.1","34.4","38.3","37.1","..","..","..","26.6","27.6","29.7","32.8","34.0","34.0","33.4","34.7","35.8","33.8","38.1","36.1","32.4","33.2","33.0","34.2","39.6","38.9","35.0","41.1","41.9","42.3","43.1","48.4","44.2","..","..","..","30.3","28.6","28.8","29.6","30.1","30.8","31.8","36.0","39.1","40.1","40.4","39.2","36.3","38.2","35.0","32.1","30.9","29.4","26.7","27.0","25.3","24.3","25.3","30.0","27.2","..","..","..","24.6","25.6","25.3","27.3","29.7","32.5","31.1","30.9","34.1","32.6","29.9","33.0","29.9","29.2","28.2","26.1","24.1","24.7","25.5","28.3","27.4","27.8","28.9","32.4","31.5","..","..","..","28.6","28.6","29.6","32.6","36.5","34.0","34.1","36.0","36.0","37.1","37.2","37.7","33.6","36.5","36.5","36.0","34.8","35.8","33.4","31.3","32.1","34.3","34.8","33.3","31.1","..","..","..","30.0","32.4","34.5","36.6","39.1","40.7","40.8","38.9","39.5","38.5","39.8","40.0","33.4","32.0","32.6","31.9","31.5","32.6","31.3","32.6","34.8","36.2","39.7","44.3","44.3","..","..","..","24.3","24.4","26.3","27.4","28.3","30.2","30.3","30.7","31.6","33.1","34.1","34.9","31.1","27.1","26.0","25.7","25.0","26.8","25.8","30.6","30.5","30.3","31.9","35.5","33.3","..","..","..","47.2","48.9","51.6","50.2","54.4","56.1","56.9","56.9","57.2","64.3","62.6","61.2","52.5","45.8","44.5","44.4","38.6","37.8","39.7","40.9","39.3","39.1","39.6","46.9","44.2","..","..","..","30.1","34.6","37.0","35.3","35.5","31.9","32.4","33.3","35.1","38.9","36.6","38.3","32.4","39.2","39.9","41.6","44.7","40.8","36.4","34.8","35.1","35.2","31.8","34.6","32.6","..","..","..","41.3","35.6","36.1","36.8","39.1","39.1","39.1","39.9","42.6","44.8","43.0","42.8","34.3","28.2","28.9","29.3","32.0","34.0","37.7","40.2","39.8","37.9","41.7","41.9","41.4","..","..","..","23.8","25.6","24.7","26.0","28.4","28.6","28.3","28.4","27.9","30.1","30.1","34.3","28.2","24.1","25.0","24.6","25.9","26.8","30.3","30.4","30.3","30.1","28.2","33.8","34.4","..","..",".."
"Food and beverage stores  [BS445]","20.7","21.3","22.2","22.8","23.7","24.6","24.2","24.2","24.5","25.8","27.0","27.6","25.3","25.7","25.8","26.2","25.6","25.6","24.7","25.2","25.5","26.0","26.2","27.6","26.4","..","..","..","17.0","17.1","17.2","18.6","19.3","19.7","21.3","22.5","23.4","22.4","23.2","24.9","27.7","27.3","28.0","28.6","30.5","30.7","29.0","29.7","32.1","31.9","29.8","34.0","31.1","..","..","..","19.6","20.4","21.3","23.2","24.4","22.9","24.3","25.2","27.9","28.0","29.1","32.9","35.4","32.9","32.7","31.8","33.9","32.6","33.7","32.8","29.6","29.1","35.3","36.1","35.7","..","..","..","18.0","18.3","18.7","19.3","20.7","21.6","21.1","20.9","20.4","21.3","22.5","24.6","22.7","21.0","22.2","19.9","19.9","20.4","20.3","21.3","20.8","21.6","22.0","23.2","22.0","..","..","..","17.5","18.0","19.8","19.7","20.3","19.2","20.1","20.3","21.4","21.5","21.1","21.4","20.4","18.6","20.3","22.2","22.1","21.4","20.7","19.7","18.9","20.7","19.6","21.4","21.9","..","..","..","19.7","19.5","20.9","22.3","23.7","23.7","23.5","22.8","22.4","23.1","24.1","23.7","22.8","21.5","21.5","21.6","20.8","22.7","22.1","22.5","22.5","22.5","24.1","25.1","25.3","..","..","..","19.6","20.0","21.2","22.2","23.2","25.1","24.8","24.5","25.5","26.7","28.7","30.7","28.0","26.3","25.7","26.8","24.7","22.5","23.3","23.8","24.4","25.8","24.7","26.0","24.2","..","..","..","25.0","25.9","28.0","27.2","27.1","29.9","29.4","29.9","30.5","33.5","33.4","34.1","31.2","38.3","37.6","37.3","35.6","37.8","29.9","30.9","32.6","32.9","33.8","31.2","27.7","..","..","..","24.5","26.3","26.1","23.1","22.8","21.4","20.8","21.8","24.0","25.9","30.3","30.8","30.1","30.6","30.6","31.3","31.8","33.5","33.0","32.8","34.6","33.1","32.7","31.9","31.6","..","..","..","25.0","26.3","25.6","26.2","27.0","26.6","26.1","26.4","27.3","28.6","29.1","29.5","24.2","29.6","29.8","31.2","32.8","34.1","30.7","31.0","31.2","29.5","29.6","31.0","29.1","..","..","..","22.8","24.9","25.0","24.5","24.4","25.7","24.2","25.1","24.3","26.9","27.1","26.6","23.5","26.9","27.9","27.0","28.2","28.4","26.3","26.8","26.8","27.3","28.2","31.7","30.7","..","..",".."
"Health and personal care stores  [BS446]","22.0","23.4","24.9","26.5","28.3","29.9","29.9","30.3","31.1","33.7","34.2","33.4","34.4","33.2","33.6","32.3","33.1","35.1","33.6","35.4","33.6","33.9","34.2","37.4","35.8","..","..","..","32.0","33.4","33.6","32.9","32.9","30.5","31.8","33.9","35.3","36.9","34.0","33.0","37.6","35.3","40.0","36.1","39.5","41.4","43.0","42.9","42.2","41.2","40.7","42.1","40.2","..","..","..","25.2","26.2","29.3","29.5","30.6","31.3","32.8","34.8","34.4","31.7","30.8","35.2","31.0","31.5","32.1","30.3","29.0","35.1","30.3","33.8","29.8","29.5","30.4","33.5","34.8","..","..","..","20.8","23.2","27.3","27.7","28.2","30.4","29.3","27.5","30.5","32.4","29.7","30.4","28.4","28.7","29.3","23.9","25.6","26.9","26.5","33.6","34.9","34.3","33.8","38.9","38.3","..","..","..","30.0","32.0","33.7","37.4","38.6","37.7","38.1","41.9","42.1","45.5","42.4","37.4","38.0","38.8","42.4","48.3","46.8","51.7","46.6","43.6","41.2","41.0","37.4","42.5","39.4","..","..","..","19.0","19.7","20.8","22.6","25.2","26.5","26.7","26.1","26.4","28.7","29.5","30.8","29.7","29.1","29.2","28.6","32.2","31.0","31.9","34.0","32.9","33.6","33.7","33.5","34.5","..","..","..","21.3","22.0","23.5","24.9","26.1","28.4","28.2","28.9","29.7","31.6","32.6","31.9","33.7","34.4","33.9","32.9","30.8","34.1","32.1","33.2","31.6","32.4","32.7","38.8","34.8","..","..","..","19.2","21.6","22.2","23.6","26.0","29.7","27.7","29.0","31.1","32.3","35.2","34.3","39.3","42.2","47.3","39.3","43.9","43.8","50.6","58.4","52.2","49.9","49.2","54.0","49.0","..","..","..","24.2","25.2","24.8","25.6","28.9","26.0","26.7","28.2","30.6","36.5","34.5","34.8","39.4","39.9","41.8","40.9","38.2","39.3","40.2","45.6","44.2","40.5","36.9","44.7","44.0","..","..","..","26.8","29.7","30.9","30.6","32.7","33.0","33.5","35.0","38.4","43.3","41.8","39.4","43.5","34.0","35.9","37.1","40.5","49.8","44.0","44.8","42.6","39.4","41.1","43.7","40.3","..","..","..","25.2","28.5","32.1","35.1","36.7","38.9","38.7","38.8","39.3","43.4","42.8","36.9","39.0","33.2","34.3","31.2","32.5","33.4","29.6","30.7","27.8","28.9","30.4","32.3","32.0","..","..",".."
"Gasoline stations  [BS447]","25.1","26.0","27.0","28.1","30.6","32.2","33.6","34.1","36.9","39.2","47.3","43.0","50.3","51.9","52.0","53.0","58.2","56.3","55.8","52.6","51.8","55.4","55.1","49.0","52.2","..","..","..","25.5","26.4","25.6","27.2","28.6","27.0","25.1","22.6","25.0","27.3","29.9","29.8","30.4","30.5","29.0","33.0","37.0","40.2","39.1","37.2","32.6","34.3","33.6","31.5","33.4","..","..","..","31.8","30.8","32.0","33.3","38.3","34.5","36.5","38.8","41.5","41.1","44.2","46.1","26.5","34.5","31.0","31.1","35.6","34.7","34.4","30.9","30.4","32.8","34.5","30.7","32.4","..","..","..","21.8","21.0","21.2","23.9","28.4","29.6","27.9","29.3","30.0","32.8","40.9","35.8","40.8","45.6","44.1","40.3","41.3","39.8","38.7","37.8","42.0","45.1","44.3","40.5","41.8","..","..","..","16.1","16.1","16.1","18.9","20.8","20.0","21.5","19.7","21.9","22.3","26.7","24.1","23.4","25.5","27.8","31.3","31.7","37.8","37.4","30.3","25.2","27.5","24.1","21.2","22.7","..","..","..","27.1","26.2","28.9","29.4","30.4","29.0","31.7","30.7","32.3","32.2","40.7","43.0","45.1","45.9","47.8","45.6","55.9","59.1","50.5","40.4","41.6","42.1","40.8","37.5","38.7","..","..","..","29.4","31.8","31.6","33.8","39.2","44.2","46.3","46.8","52.7","57.3","77.3","67.4","66.1","78.4","75.9","79.4","82.2","71.9","77.2","69.8","67.6","71.8","76.2","70.6","75.0","..","..","..","16.4","18.4","20.4","21.4","24.4","26.9","26.3","26.9","28.4","30.1","31.6","26.5","38.9","33.8","33.9","33.1","33.1","38.4","40.8","30.6","29.9","35.7","39.2","33.0","34.9","..","..","..","20.6","22.0","21.8","19.2","20.2","19.2","20.8","21.7","22.6","25.1","26.4","25.5","33.4","31.5","32.4","34.3","36.3","26.6","28.5","36.8","37.1","39.9","41.5","34.5","39.5","..","..","..","18.9","21.0","20.4","22.4","24.1","25.0","25.2","26.9","29.5","33.3","40.4","35.5","58.0","46.2","47.3","48.4","52.2","56.0","55.1","52.6","53.0","56.4","50.8","41.0","46.0","..","..","..","27.3","27.4","31.4","31.0","32.2","35.1","36.4","38.4","40.0","45.7","48.7","37.9","52.4","57.9","59.1","60.1","67.0","63.2","63.1","73.0","69.8","79.2","79.0","74.5","78.4","..","..",".."
"Clothing and clothing accessories stores  [BS448]","17.4","18.0","19.3","20.2","21.0","21.7","22.0","21.9","22.7","23.8","24.7","26.2","26.2","24.3","24.7","24.2","25.6","26.2","26.3","26.1","28.1","29.8","31.3","34.4","38.7","..","..","..","15.2","14.2","16.2","18.0","18.8","17.9","17.2","19.8","20.1","21.6","20.5","24.4","27.1","22.8","23.6","24.5","29.3","32.0","27.9","27.5","30.7","37.9","39.4","42.8","44.6","..","..","..","16.3","16.3","17.2","17.5","20.1","18.6","18.7","19.6","19.4","21.4","23.9","26.0","25.8","27.3","25.4","23.8","23.8","25.5","27.1","25.0","24.7","25.2","31.1","29.4","37.3","..","..","..","15.7","14.2","14.8","16.2","17.5","18.9","18.4","17.8","20.7","20.3","22.8","23.1","22.2","19.8","21.1","19.2","20.8","20.0","20.7","27.7","30.5","29.4","40.9","37.4","42.6","..","..","..","17.2","17.0","18.2","18.7","18.4","18.3","20.5","21.0","21.6","21.1","20.0","25.6","24.0","22.9","25.1","24.7","22.9","23.6","24.4","23.0","22.3","23.4","28.6","38.2","38.9","..","..","..","17.1","17.0","18.1","18.7","19.7","18.6","19.6","18.8","18.9","19.6","20.9","21.3","22.1","20.9","21.7","21.2","22.6","23.5","24.4","23.6","22.5","24.3","25.5","26.2","30.6","..","..","..","15.7","16.7","18.8","19.6","20.8","22.1","22.5","22.3","23.5","24.5","25.6","27.3","26.0","24.7","24.0","23.8","25.9","26.1","26.2","25.9","30.2","31.4","32.3","35.9","40.6","..","..","..","17.7","19.2","20.3","21.1","20.7","22.6","23.3","24.7","24.7","26.6","28.1","31.9","32.3","29.5","30.5","29.2","28.5","27.7","28.6","31.6","33.9","37.2","43.7","48.1","50.3","..","..","..","17.5","19.5","22.0","19.8","21.7","20.4","20.8","20.0","25.5","26.4","26.2","29.7","31.3","26.2","28.6","25.1","24.5","24.6","24.6","27.6","32.3","34.4","33.0","39.4","43.2","..","..","..","21.6","23.1","23.2","24.0","25.0","25.1","24.3","24.7","26.4","28.5","27.9","32.0","33.3","30.3","31.0","31.2","32.0","33.2","31.2","31.7","34.5","37.0","40.3","45.2","49.7","..","..","..","20.5","20.8","21.1","23.7","21.9","25.2","24.7","25.4","25.1","27.1","27.7","28.5","28.9","25.4","26.2","25.1","25.7","26.7","26.7","26.0","26.4","28.7","29.8","34.2","37.3","..","..",".."
"Sporting goods, hobby, book and music stores  [BS451]","11.9","12.3","13.7","14.3","15.2","16.0","15.8","15.7","16.3","17.3","17.7","19.3","21.5","22.2","22.1","22.4","24.0","25.2","26.4","26.6","27.2","26.9","28.0","30.0","31.9","..","..","..","12.6","12.0","11.6","13.8","15.5","15.6","15.6","16.4","17.2","17.3","17.9","21.0","19.9","21.0","24.5","26.7","31.4","31.3","38.0","35.9","36.7","35.2","35.8","38.8","37.6","..","..","..","8.9","9.9","11.7","12.9","14.2","16.3","16.7","16.7","16.8","17.7","19.5","21.3","22.8","35.8","33.8","35.4","36.2","30.7","36.3","30.4","26.9","28.8","32.8","30.8","32.8","..","..","..","13.3","14.5","15.7","16.2","16.5","17.9","17.8","17.1","16.8","17.4","16.9","16.9","16.6","17.0","17.8","17.2","19.5","21.1","22.3","29.8","30.6","33.6","31.9","35.4","35.9","..","..","..","10.6","10.8","12.5","13.5","15.4","15.8","16.3","17.1","17.9","19.1","19.1","19.2","20.9","20.2","21.9","22.5","24.4","23.7","30.7","28.8","28.5","29.7","32.8","34.3","35.4","..","..","..","12.8","13.5","13.7","15.4","17.0","17.9","17.8","17.3","16.8","17.0","16.5","17.8","19.2","19.2","19.0","19.5","20.8","21.8","22.8","23.8","23.5","21.2","22.0","24.6","26.8","..","..","..","9.7","9.8","11.6","11.7","12.3","13.1","12.9","13.3","13.9","15.1","15.8","17.4","21.4","22.0","21.3","21.2","22.4","23.0","24.8","24.9","27.0","26.8","29.1","30.3","32.0","..","..","..","12.4","13.3","14.8","15.7","16.1","17.9","17.4","17.2","17.5","17.6","19.7","22.0","22.4","24.3","25.4","23.8","27.1","27.7","27.9","26.8","28.1","31.8","33.0","39.5","41.2","..","..","..","13.3","15.8","15.9","16.8","16.7","15.1","15.0","16.3","16.2","17.3","22.4","23.8","27.6","24.7","26.0","26.0","27.2","28.9","30.1","35.7","31.6","33.1","31.7","38.0","37.8","..","..","..","16.0","16.9","18.6","17.3","18.7","18.7","19.3","19.5","21.3","23.3","22.5","25.2","24.6","27.6","28.4","30.4","32.9","37.8","35.4","30.7","31.4","27.8","28.5","28.3","31.3","..","..","..","13.7","14.6","15.6","17.1","17.9","18.2","18.1","16.5","17.7","19.5","19.6","20.4","22.2","22.6","22.6","22.5","24.6","24.9","26.8","28.0","27.5","32.5","31.4","35.9","36.7","..","..",".."
"General merchandise stores  [BS452]","21.3","21.5","22.7","23.2","24.3","25.2","25.1","24.8","25.1","26.3","27.2","27.3","27.6","26.5","26.6","26.2","27.5","27.8","28.2","28.6","30.3","32.8","32.3","34.7","34.9","..","..","..","17.2","16.4","16.2","18.0","17.5","17.6","18.6","19.3","19.3","19.5","22.1","22.8","21.8","23.7","25.4","25.7","28.7","31.4","31.8","30.2","35.2","35.5","37.0","41.8","39.7","..","..","..","20.1","23.4","23.6","24.2","24.6","24.3","23.6","25.5","23.4","25.3","28.5","28.9","28.4","27.7","25.0","23.0","20.5","20.6","22.6","25.4","24.8","27.8","28.9","28.8","32.3","..","..","..","16.8","16.4","16.9","18.5","21.0","21.9","21.7","22.1","21.3","23.2","20.0","24.6","21.6","21.9","24.1","22.4","22.2","23.2","24.7","27.2","27.9","28.2","29.4","30.9","30.4","..","..","..","15.5","17.0","17.1","18.7","20.1","19.7","20.3","20.9","21.4","21.4","21.3","20.9","21.7","25.1","25.7","23.6","24.5","23.0","23.8","23.9","22.9","27.5","25.9","29.3","29.7","..","..","..","22.8","22.4","23.9","25.0","26.5","26.5","26.4","25.6","25.7","26.0","27.1","26.3","27.8","26.0","26.8","26.4","26.9","25.5","25.5","27.5","28.5","30.9","33.8","35.9","38.2","..","..","..","19.0","19.0","20.6","21.5","22.2","23.6","23.5","23.0","23.8","24.6","25.8","26.3","26.7","25.2","24.6","24.2","26.5","27.4","28.7","27.9","29.5","32.4","31.0","33.1","33.2","..","..","..","25.4","25.4","26.3","25.8","28.1","28.1","27.0","29.2","27.4","30.1","33.8","34.3","31.6","29.6","28.7","29.9","35.2","34.5","35.9","37.0","40.7","39.8","42.0","41.0","38.8","..","..","..","21.0","24.1","25.4","23.8","25.4","23.8","23.9","24.7","24.9","27.2","29.3","29.7","29.5","28.1","29.2","30.3","30.3","31.5","32.7","33.2","35.1","35.7","33.6","33.0","35.2","..","..","..","26.0","27.5","29.1","27.3","28.5","29.1","28.3","29.1","30.2","32.0","30.6","31.0","30.3","30.4","30.9","30.9","31.5","34.1","31.0","30.6","32.5","34.2","32.8","37.3","33.4","..","..","..","26.3","27.0","26.2","25.3","26.6","28.2","29.0","27.3","27.3","29.5","30.7","29.2","30.0","28.2","29.1","27.9","27.8","26.3","26.6","28.7","31.3","34.5","32.8","36.2","38.3","..","..",".."
"Miscellaneous store retailers  [BS453]","13.0","13.3","14.5","16.4","17.0","17.6","17.7","17.9","18.2","20.0","20.6","19.0","20.3","20.1","19.9","20.0","21.5","29.6","31.3","31.7","30.9","31.3","32.7","39.0","34.7","..","..","..","20.7","19.5","18.9","18.3","19.5","19.0","18.4","19.4","20.3","20.8","23.1","19.4","23.2","24.6","28.1","27.6","27.9","29.9","33.9","45.5","43.1","44.0","45.6","55.5","44.1","..","..","..","16.5","15.9","17.3","19.2","18.2","17.6","18.0","18.3","17.2","17.9","19.7","19.4","24.2","22.6","21.2","19.7","19.2","21.2","23.7","22.7","21.7","22.4","23.7","24.3","23.1","..","..","..","10.9","11.9","12.5","13.9","14.8","16.2","16.2","17.3","16.9","18.0","17.4","15.6","16.6","17.7","17.3","16.0","17.4","22.8","26.3","26.0","27.2","27.9","35.1","44.8","39.8","..","..","..","11.6","12.5","13.0","15.5","17.5","16.7","18.0","18.5","19.0","20.5","20.0","21.4","25.1","22.1","21.3","19.3","22.0","29.4","30.7","29.5","34.1","31.8","32.8","31.9","31.9","..","..","..","13.7","13.6","15.0","16.6","18.0","17.8","18.5","18.4","17.5","20.5","20.6","18.9","19.4","19.8","20.1","19.0","25.0","32.4","32.5","29.8","28.4","28.9","30.0","35.6","33.5","..","..","..","13.8","13.4","15.0","17.5","17.7","18.5","18.4","18.5","19.2","20.3","20.9","18.9","20.5","18.3","17.9","19.0","18.0","24.1","27.0","28.8","28.7","29.3","30.9","35.4","32.0","..","..","..","13.2","15.5","16.4","18.0","18.1","19.9","20.0","21.0","20.6","24.1","24.5","22.7","21.3","22.1","22.7","22.3","23.6","31.6","32.5","28.8","26.5","29.1","34.1","36.4","28.5","..","..","..","14.2","17.0","17.1","16.3","18.8","17.2","18.4","19.6","20.2","23.0","25.3","21.0","23.3","21.2","21.8","23.1","22.9","29.0","29.6","34.2","33.1","35.4","36.4","45.8","38.3","..","..","..","11.8","13.7","13.8","16.2","16.9","18.6","18.4","19.0","20.0","22.1","22.9","22.4","23.8","31.7","27.8","29.5","32.5","39.3","42.1","46.5","42.6","40.4","38.9","47.8","39.0","..","..","..","11.7","12.2","13.4","14.7","15.3","15.6","15.5","15.3","15.8","17.4","18.6","16.1","18.0","18.9","19.3","18.3","20.2","36.5","35.6","34.1","33.6","34.3","35.2","46.6","40.2","..","..",".."
"Non-store retailers  [BS454]","15.0","15.6","16.9","16.4","14.8","14.6","13.7","14.0","14.3","15.2","15.7","15.5","15.5","14.8","15.3","15.6","16.7","17.3","18.3","19.3","19.1","19.3","19.9","25.6","23.0","..","..","..","28.6","29.0","29.0","27.8","23.2","23.2","22.4","22.1","23.4","20.8","21.5","22.2","20.1","19.2","20.2","21.0","22.3","21.6","29.7","41.6","45.4","36.1","36.7","44.2","32.7","..","..","..","21.1","20.4","20.5","20.8","16.3","16.5","16.0","16.9","16.7","17.5","19.5","20.6","22.9","27.7","27.2","26.7","30.0","32.9","34.6","39.2","36.0","34.5","32.9","35.4","41.2","..","..","..","16.1","17.1","18.0","16.9","17.0","16.9","15.9","15.0","14.4","15.4","16.1","16.3","15.1","15.8","17.0","16.2","18.2","18.5","17.6","16.6","17.0","17.1","15.9","17.3","16.8","..","..","..","13.0","13.4","13.1","12.9","11.2","11.2","11.8","11.4","12.1","12.4","12.8","15.5","17.5","17.4","18.6","18.0","23.3","26.9","30.5","30.8","30.0","26.8","25.5","36.5","31.8","..","..","..","13.1","15.0","16.4","16.3","16.8","15.1","15.5","15.3","15.4","16.2","17.0","15.3","15.4","14.9","16.1","15.4","15.9","16.9","16.5","19.7","19.3","19.0","21.6","25.7","22.7","..","..","..","17.7","17.2","18.3","16.9","15.0","14.2","12.8","13.1","13.3","14.7","14.9","15.2","14.3","13.6","13.5","14.3","14.4","14.9","16.3","17.2","17.7","18.0","19.1","28.1","24.4","..","..","..","16.0","16.5","18.1","18.1","15.7","16.8","16.7","16.8","16.5","16.8","18.2","16.8","18.2","21.0","22.2","21.9","26.7","25.8","25.3","26.3","27.5","29.2","28.4","36.7","31.6","..","..","..","16.0","17.1","18.3","16.3","12.5","13.6","11.8","12.9","13.3","13.9","14.6","14.0","16.9","17.3","19.8","19.3","23.2","24.0","25.9","26.9","28.1","27.8","27.5","30.0","27.2","..","..","..","13.0","13.5","16.8","17.3","17.7","18.5","17.7","17.9","19.4","21.0","20.9","20.2","20.7","14.3","15.0","15.7","18.3","19.8","20.3","21.6","21.1","21.3","17.7","19.6","20.9","..","..","..","10.5","12.1","13.1","14.2","11.4","13.1","12.2","12.4","12.3","13.7","13.8","13.3","14.4","15.5","17.1","16.7","20.5","19.6","20.7","18.8","16.4","17.0","18.0","20.7","18.8","..","..",".."
"Transportation and warehousing  [BS4B]","39.8","39.5","39.8","42.2","44.0","43.9","44.6","44.8","47.8","47.3","47.1","47.8","48.0","47.8","49.0","48.4","49.3","51.3","51.5","52.5","53.6","50.3","49.8","45.3","44.2","49.5","50.6","51.3","41.7","35.6","33.0","36.1","36.1","38.5","39.6","38.6","43.6","41.0","41.5","45.1","46.6","45.3","43.6","44.4","45.9","49.7","49.1","49.9","52.6","50.8","51.2","47.4","40.5","43.7","42.9","45.1","48.2","41.4","43.0","40.9","39.0","43.7","45.1","48.2","51.6","49.4","46.6","48.6","46.7","42.9","42.8","45.0","42.3","47.0","49.7","47.0","45.5","39.8","38.9","33.5","36.2","35.2","33.7","35.5","32.9","29.5","33.1","36.5","35.9","36.0","35.4","37.5","35.3","37.2","35.1","37.9","36.1","36.9","36.7","37.2","36.7","38.1","37.5","39.2","41.5","38.5","38.1","34.3","33.0","36.6","36.6","37.8","28.9","26.4","28.3","29.2","29.4","32.2","31.7","31.4","34.4","36.1","35.5","36.2","41.1","42.6","46.7","44.0","44.8","45.4","44.2","42.6","45.8","43.0","44.7","40.4","38.4","37.0","34.3","35.3","33.8","33.0","32.5","35.0","36.4","35.7","36.5","36.8","38.8","38.0","39.8","39.8","42.4","42.7","44.3","43.5","43.7","46.0","45.1","47.4","47.5","44.8","45.2","39.8","38.2","43.5","45.2","47.0","42.2","41.7","41.8","43.7","44.9","44.1","45.2","45.0","47.3","46.2","46.4","46.8","44.1","44.6","45.6","44.3","44.6","45.6","45.8","46.9","47.7","44.6","43.8","39.5","37.5","43.5","44.8","45.2","26.7","26.9","29.6","32.0","32.5","32.2","33.0","33.3","34.4","35.0","35.1","36.9","39.7","39.2","40.4","42.2","41.8","44.8","48.8","52.7","54.8","53.6","53.9","50.4","49.0","50.7","48.2","49.4","39.2","41.0","41.5","44.0","49.0","50.6","49.4","51.7","53.2","52.5","50.0","53.7","50.1","46.7","49.4","47.4","49.8","55.5","59.3","65.7","72.8","69.2","67.1","72.5","71.6","75.8","72.6","71.8","53.4","53.2","54.6","59.4","62.0","63.8","65.5","63.0","67.4","69.0","68.2","70.9","70.1","68.3","67.4","68.3","72.8","76.2","75.7","73.6","74.4","69.3","68.1","66.3","65.0","68.2","69.7","69.0","43.0","45.1","44.7","46.1","50.2","50.5","49.5","51.0","57.1","55.5","52.2","52.3","55.1","52.0","53.3","52.9","54.8","56.3","56.5","56.6","56.9","53.4","52.7","44.2","46.4","53.7","55.1","55.9"
